"id","id_diputado","nombre","genero","id_legislatura","leg_abrev","leg_descripcion","partido","id_grupo","gr_nombre","gr_siglas","circ_nombre","ccaa_id","ccaa_abrev","ccaa_nombre"
354,299,"Camacho Vizcaíno, Antonio","H",10,"Leg.X","X Legislatura","PSOE",202,"Grupo Parlamentario Socialista","GS","Zamora","07","CALE","Castilla y León"
1658,3,"Ramis Socias, Miquel","H",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Illes Balears","04","BALE","Balears, Illes"
1922,30,"Segura Clavell, José","H",10,"Leg.X","X Legislatura","PSOE",202,"Grupo Parlamentario Socialista","GS","Santa Cruz de Tenerife","05","CANA","Canarias"
1645,300,"Quintanilla Barba, María del Carmen","M",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Ciudad Real","08","CALM","Castilla - La Mancha"
1563,301,"Pérez Rubalcaba, Alfredo","H",10,"Leg.X","X Legislatura","PSOE",202,"Grupo Parlamentario Socialista","GS","Madrid","13","MADR","Madrid, Comunidad de"
1022,302,"Jáuregui Atondo, Ramón","H",10,"Leg.X","X Legislatura","PSOE",202,"Grupo Parlamentario Socialista","GS","Álava","16","EUSK","País Vasco"
2002,303,"Tarno Blanco, Ricardo","H",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Sevilla","01","ANDA","Andalucía"
666,304,"Fernández Díaz, Jorge","H",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Barcelona","09","CATA","Cataluña"
1331,305,"Montón Giménez, Carmen","M",10,"Leg.X","X Legislatura","PSOE",202,"Grupo Parlamentario Socialista","GS","Valencia","10","CVAL","Comunitat Valenciana"
1852,306,"Sánchez Amor, José Ignacio","H",10,"Leg.X","X Legislatura","PSOE",202,"Grupo Parlamentario Socialista","GS","Badajoz","11","EXTR","Extremadura"
1460,307,"Oramas González-Moro, Ana María","M",10,"Leg.X","X Legislatura","CC-NC-PNC",207,"Grupo Parlamentario Mixto","GMX","Santa Cruz de Tenerife","05","CANA","Canarias"
274,309,"Bolarín Sánchez, María Dolores","M",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Murcia","14","MURC","Murcia, Región de"
236,310,"Benegas Haddad, José María","H",10,"Leg.X","X Legislatura","PSOE",202,"Grupo Parlamentario Socialista","GS","Vizcaya","16","EUSK","País Vasco"
1318,311,"Moneo Díez, María Sandra","M",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Burgos","08","CALM","Castilla - La Mancha"
88,312,"Álvarez de Toledo Peralta Ramos, Cayetana","M",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Madrid","13","MADR","Madrid, Comunidad de"
1782,313,"Romero Sánchez, Rosa María","M",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Ciudad Real","08","CALM","Castilla - La Mancha"
366,315,"Camps Devesa, Gerardo","H",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Alicante","10","CVAL","Comunitat Valenciana"
1047,316,"Juste Picón, María Belén","M",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Valencia","10","CVAL","Comunitat Valenciana"
893,318,"González Pons, Esteban","H",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Valencia","10","CVAL","Comunitat Valenciana"
944,319,"Guillaumes i Ràfols, Feliu-Joan","H",10,"Leg.X","X Legislatura","CIU",203,"Grupo Parlamentario Catalán (Convergència i Unió)","GC-CIU","Barcelona","09","CATA","Cataluña"
1990,32,"Suárez Lamata, Eloy","H",10,"Leg.X","X Legislatura","PP-PAR",201,"Grupo Parlamentario Popular en el Congreso","GP","Zaragoza","02","ARAG","Aragón"
1863,320,"Sánchez Díaz, Ovidio","H",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Asturias","03","ASTU","Asturias, Principado de"
715,321,"Flores Lanuza, Mario Francisco José","H",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Alicante","10","CVAL","Comunitat Valenciana"
1327,322,"Monteserín Rodríguez, María Virtudes","M",10,"Leg.X","X Legislatura","PSOE",202,"Grupo Parlamentario Socialista","GS","Asturias","03","ASTU","Asturias, Principado de"
2039,323,"Trevín Lombán, Antonio Ramón María","H",10,"Leg.X","X Legislatura","PSOE",202,"Grupo Parlamentario Socialista","GS","Asturias","03","ASTU","Asturias, Principado de"
1938,324,"Serrano Martínez, José Enrique","H",10,"Leg.X","X Legislatura","PSOE",202,"Grupo Parlamentario Socialista","GS","Madrid","13","MADR","Madrid, Comunidad de"
847,325,"Gil Lázaro, Ignacio","H",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Valencia","10","CVAL","Comunitat Valenciana"
249,326,"Bermúdez de Castro Fernández, José Antonio","H",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Salamanca","07","CALE","Castilla y León"
1934,327,"Serrano Argüello, María Arenales","M",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Valladolid","07","CALE","Castilla y León"
1112,328,"López Garrido, Diego","H",10,"Leg.X","X Legislatura","PSOE",202,"Grupo Parlamentario Socialista","GS","Madrid","13","MADR","Madrid, Comunidad de"
468,329,"Císcar Casabán, Ciprià","H",10,"Leg.X","X Legislatura","PSOE",202,"Grupo Parlamentario Socialista","GS","Valencia","10","CVAL","Comunitat Valenciana"
224,330,"Batet Lamaña, Meritxell","M",10,"Leg.X","X Legislatura","PSC-PSOE",202,"Grupo Parlamentario Socialista","GS","Barcelona","09","CATA","Cataluña"
1968,331,"Soler Sicilia, Albert","H",10,"Leg.X","X Legislatura","PSC-PSOE",202,"Grupo Parlamentario Socialista","GS","Barcelona","09","CATA","Cataluña"
600,334,"Elorza González, Odón","H",10,"Leg.X","X Legislatura","PSOE",202,"Grupo Parlamentario Socialista","GS","Guipúzcoa","16","EUSK","País Vasco"
1642,335,"Quevedo Iturbe, Pedro","H",10,"Leg.X","X Legislatura","CC-NC-PNC",207,"Grupo Parlamentario Mixto","GMX","Las Palmas","05","CANA","Canarias"
1069,336,"Larreina Valderrama, Rafael","H",10,"Leg.X","X Legislatura","AMAIUR",207,"Grupo Parlamentario Mixto","GMX","Guipúzcoa","16","EUSK","País Vasco"
2065,337,"Urbina Fernández, Iker","H",10,"Leg.X","X Legislatura","AMAIUR",207,"Grupo Parlamentario Mixto","GMX","Álava","16","EUSK","País Vasco"
1008,338,"Iñarritu García, Jon","H",10,"Leg.X","X Legislatura","AMAIUR",207,"Grupo Parlamentario Mixto","GMX","Vizcaya","16","EUSK","País Vasco"
530,339,"Cuadra Lasarte, Sabino","H",10,"Leg.X","X Legislatura","AMAIUR",207,"Grupo Parlamentario Mixto","GMX","Navarra","15","NAVA","Navarra, Comunidad Foral de"
1372,34,"Moro Almaraz, María Jesús","M",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Salamanca","07","CALE","Castilla y León"
141,340,"Ariztegui Larrañaga, Maite","M",10,"Leg.X","X Legislatura","AMAIUR",207,"Grupo Parlamentario Mixto","GMX","Guipúzcoa","16","EUSK","País Vasco"
605,341,"Errekondo Saltsamendi, Xabier Mikel","H",10,"Leg.X","X Legislatura","AMAIUR",207,"Grupo Parlamentario Mixto","GMX","Guipúzcoa","16","EUSK","País Vasco"
2055,343,"Tudanca Fernández, Luis","H",10,"Leg.X","X Legislatura","PSOE",202,"Grupo Parlamentario Socialista","GS","Burgos","08","CALM","Castilla - La Mancha"
633,344,"Esteve Ortega, Esperança","M",10,"Leg.X","X Legislatura","PSC-PSOE",202,"Grupo Parlamentario Socialista","GS","Barcelona","09","CATA","Cataluña"
1469,345,"Ortiz Castellví, Laia","M",10,"Leg.X","X Legislatura","IC-V",204,"Grupo Parlamentario de IU, ICV-EUiA, CHA: La Izquierda Plural","GIP","Barcelona","09","CATA","Cataluña"
1342,346,"Moragas Sánchez, Jorge","H",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Barcelona","09","CATA","Cataluña"
1234,347,"Martínez Rodríguez, Santiago","H",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Alicante","10","CVAL","Comunitat Valenciana"
1739,348,"Rodríguez Maniega, María del Carmen","M",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Asturias","03","ASTU","Asturias, Principado de"
704,349,"Ferrando Sendra, Amparo","M",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Alicante","10","CVAL","Comunitat Valenciana"
135,35,"Arias Cañete, Miguel","H",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Madrid","13","MADR","Madrid, Comunidad de"
1328,350,"Montesinos de Miguel, Macarena","M",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Alicante","10","CVAL","Comunitat Valenciana"
1554,352,"Pérez Insua, Antonio","H",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","A Coruña","12","GALI","Galicia"
1026,353,"Jiménez Díaz, María Piedra Escrita","M",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Badajoz","11","EXTR","Extremadura"
1201,354,"Martín Pozo, María Teresa","M",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Zamora","07","CALE","Castilla y León"
127,355,"Araújo Gil, Rogelio","H",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Illes Balears","04","BALE","Balears, Illes"
1359,356,"Moreno Felipe, Irene","M",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Albacete","08","CALM","Castilla - La Mancha"
1510,358,"Pastor González, Ildefonso R.","H",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Valladolid","07","CALE","Castilla y León"
1630,359,"Puente Redondo, Javier","H",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Cantabria","06","CANT","Cantabria"
971,36,"Hernando Fraile, Rafael Antonio","H",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Almería","01","ANDA","Andalucía"
774,360,"García Egea, Teodoro","H",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Murcia","14","MURC","Murcia, Región de"
1202,361,"Martín Rodríguez, Enrique Luis","H",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Palencia","07","CALE","Castilla y León"
476,362,"Cobaleda Hernández, María Teresa","M",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Salamanca","07","CALE","Castilla y León"
1029,363,"Jiménez Mínguez, Encarnación","M",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Guadalajara","08","CALM","Castilla - La Mancha"
477,364,"Cobos Trallero, Sara","M",10,"Leg.X","X Legislatura","PP-PAR",201,"Grupo Parlamentario Popular en el Congreso","GP","Zaragoza","02","ARAG","Aragón"
681,365,"Fernández Moya, Gracia","M",10,"Leg.X","X Legislatura","PSOE",202,"Grupo Parlamentario Socialista","GS","Almería","01","ANDA","Andalucía"
884,366,"González Gutiérrez, Concepción","M",10,"Leg.X","X Legislatura","PP-EU",201,"Grupo Parlamentario Popular en el Congreso","GP","Cáceres","11","EXTR","Extremadura"
695,367,"Fernández-Ahuja García, María de los Ángeles","M",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Asturias","03","ASTU","Asturias, Principado de"
1992,368,"Suárez-Bárcena Blasco, María Cristina","M",10,"Leg.X","X Legislatura","PP-EU",201,"Grupo Parlamentario Popular en el Congreso","GP","Badajoz","11","EXTR","Extremadura"
1296,369,"Micheo Carrillo-Albornoz, Julia de","M",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Alicante","10","CVAL","Comunitat Valenciana"
958,37,"Heredia Díaz, Miguel Ángel","H",10,"Leg.X","X Legislatura","PSOE",202,"Grupo Parlamentario Socialista","GS","Málaga","01","ANDA","Andalucía"
601,370,"Enbeita Maguregi, Onintza","M",10,"Leg.X","X Legislatura","AMAIUR",207,"Grupo Parlamentario Mixto","GMX","Vizcaya","16","EUSK","País Vasco"
177,371,"Baena Azuaga, María del Mar","M",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Málaga","01","ANDA","Andalucía"
266,372,"Blanquer Alcaraz, Patricia","M",10,"Leg.X","X Legislatura","PSOE",202,"Grupo Parlamentario Socialista","GS","Alicante","10","CVAL","Comunitat Valenciana"
1855,373,"Sánchez Barrera, José Juan","H",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Jaén","01","ANDA","Andalucía"
1732,374,"Rodríguez Flores, María Carmen","M",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Madrid","13","MADR","Madrid, Comunidad de"
1550,375,"Pérez Fernández, Rosana","M",10,"Leg.X","X Legislatura","BNG",207,"Grupo Parlamentario Mixto","GMX","A Coruña","12","GALI","Galicia"
1755,376,"Rodríguez Vázquez, María Paloma","M",10,"Leg.X","X Legislatura","PSOE",202,"Grupo Parlamentario Socialista","GS","A Coruña","12","GALI","Galicia"
1171,377,"Marcos Domínguez, Pilar","M",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Madrid","13","MADR","Madrid, Comunidad de"
1752,378,"Rodríguez Sánchez, Germán","H",10,"Leg.X","X Legislatura","PSC-PSOE",202,"Grupo Parlamentario Socialista","GS","Barcelona","09","CATA","Cataluña"
1876,379,"Sánchez Robles, Isabel","M",10,"Leg.X","X Legislatura","EAJ-PNV",206,"Grupo Parlamentario Vasco (EAJ-PNV)","GV - (EAJ-PNV)","Vizcaya","16","EUSK","País Vasco"
2031,38,"Torres Mora, José Andrés","H",10,"Leg.X","X Legislatura","PSOE",202,"Grupo Parlamentario Socialista","GS","Málaga","01","ANDA","Andalucía"
19,380,"Agirretxea Urresti, Joseba Andoni","H",10,"Leg.X","X Legislatura","EAJ-PNV",206,"Grupo Parlamentario Vasco (EAJ-PNV)","GV - (EAJ-PNV)","Guipúzcoa","16","EUSK","País Vasco"
1874,381,"Sánchez Pérez-Castejón, Pedro","H",10,"Leg.X","X Legislatura","PSOE",202,"Grupo Parlamentario Socialista","GS","Madrid","13","MADR","Madrid, Comunidad de"
898,382,"González Santín, María Luisa","M",10,"Leg.X","X Legislatura","PSOE",202,"Grupo Parlamentario Socialista","GS","León","07","CALE","Castilla y León"
376,383,"Canongia Gerona, Joan","H",10,"Leg.X","X Legislatura","PSC-PSOE",202,"Grupo Parlamentario Socialista","GS","Barcelona","09","CATA","Cataluña"
998,384,"Ibáñez Gimeno, Manuel","H",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Castellón","10","CVAL","Comunitat Valenciana"
1131,385,"López Vilaboa, José Máximo","H",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Burgos","08","CALM","Castilla - La Mancha"
1915,386,"Sayós i Motilla, Maria Carme","M",10,"Leg.X","X Legislatura","CIU",203,"Grupo Parlamentario Catalán (Convergència i Unió)","GC-CIU","Barcelona","09","CATA","Cataluña"
1629,39,"Puche Rodríguez-Acosta, Gabino","H",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Jaén","01","ANDA","Andalucía"
132,4,"Ares Martínez-Fortún, María de la O","M",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Illes Balears","04","BALE","Balears, Illes"
1859,40,"Sánchez de Alcázar Ocaña, Miguel","H",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Jaén","01","ANDA","Andalucía"
571,42,"Díez González, Rosa María","M",10,"Leg.X","X Legislatura","UPYD",205,"Grupo Parlamentario de Unión Progreso y Democracia","GUPyD","Madrid","13","MADR","Madrid, Comunidad de"
1138,43,"Lozano Domingo, Irene","M",10,"Leg.X","X Legislatura","UPYD",205,"Grupo Parlamentario de Unión Progreso y Democracia","GUPyD","Madrid","13","MADR","Madrid, Comunidad de"
1222,44,"Martínez Gorriarán, Carlos","H",10,"Leg.X","X Legislatura","UPYD",205,"Grupo Parlamentario de Unión Progreso y Democracia","GUPyD","Madrid","13","MADR","Madrid, Comunidad de"
109,45,"Anchuelo Crego, Álvaro","H",10,"Leg.X","X Legislatura","UPYD",205,"Grupo Parlamentario de Unión Progreso y Democracia","GUPyD","Madrid","13","MADR","Madrid, Comunidad de"
643,46,"Falcón Dacal, Maravillas Concepción","M",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Albacete","08","CALM","Castilla - La Mancha"
1413,47,"Navarro Cruz, María del Carmen","M",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Almería","01","ANDA","Andalucía"
1315,48,"Molinero Hoyos, Francisco","H",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Albacete","08","CALM","Castilla - La Mancha"
268,49,"Blasco Soto, Miriam Guadalupe","M",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Alicante","10","CVAL","Comunitat Valenciana"
929,5,"Grau Reinés, Juan Carlos","H",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Illes Balears","04","BALE","Balears, Illes"
1482,50,"Pacheco Atienza, Arsenio","H",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Murcia","14","MURC","Murcia, Región de"
1948,51,"Silva Rego, María del Carmen","M",10,"Leg.X","X Legislatura","PSOE",202,"Grupo Parlamentario Socialista","GS","Pontevedra","12","GALI","Galicia"
2091,52,"Vañó Ferre, Francisco","H",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Toledo","08","CALM","Castilla - La Mancha"
2102,53,"Vázquez Jiménez, Antonio","H",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Zamora","07","CALE","Castilla y León"
1753,54,"Rodríguez Sánchez, María Felicidad","M",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Cádiz","01","ANDA","Andalucía"
1773,55,"Romero Girón, Aurelio","H",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Cádiz","01","ANDA","Andalucía"
371,56,"Candón Adán, Alfonso","H",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Cádiz","01","ANDA","Andalucía"
1617,57,"Posada Moreno, Jesús","H",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Soria","07","CALE","Castilla y León"
1052,58,"Lagares Flores, Juan Carlos","H",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Huelva","01","ANDA","Andalucía"
1775,59,"Romero Hernández, Carmelo","H",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Huelva","01","ANDA","Andalucía"
642,6,"Fajarnés Ribas, Enrique","H",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Illes Balears","04","BALE","Balears, Illes"
1780,61,"Romero Rodríguez, María Eugenia","M",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Sevilla","01","ANDA","Andalucía"
486,63,"Conde Bajén, Agustín","H",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Toledo","08","CALM","Castilla - La Mancha"
1062,64,"Lanzuela Marina, Santiago","H",10,"Leg.X","X Legislatura","PP-PAR",201,"Grupo Parlamentario Popular en el Congreso","GP","Teruel","02","ARAG","Aragón"
913,65,"Gordo Pérez, Juan Luis","H",10,"Leg.X","X Legislatura","PSOE",202,"Grupo Parlamentario Socialista","GS","Segovia","07","CALE","Castilla y León"
1867,67,"Sánchez García, Celinda","M",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Palencia","07","CALE","Castilla y León"
760,68,"García Álvarez, María Caridad","M",10,"Leg.X","X Legislatura","IZQ-PLU",204,"Grupo Parlamentario de IU, ICV-EUiA, CHA: La Izquierda Plural","GIP","Madrid","13","MADR","Madrid, Comunidad de"
547,69,"De las Heras Ladera, Ascensión","M",10,"Leg.X","X Legislatura","IZQ-PLU",204,"Grupo Parlamentario de IU, ICV-EUiA, CHA: La Izquierda Plural","GIP","Madrid","13","MADR","Madrid, Comunidad de"
408,7,"Casado Blanco, Pablo","H",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Ávila","07","CALE","Castilla y León"
832,70,"Garzón Espinosa, Alberto","H",10,"Leg.X","X Legislatura","IZQ-PLU",204,"Grupo Parlamentario de IU, ICV-EUiA, CHA: La Izquierda Plural","GIP","Málaga","01","ANDA","Andalucía"
2163,71,"Yuste Cabello, Chesús","H",10,"Leg.X","X Legislatura","CHA",204,"Grupo Parlamentario de IU, ICV-EUiA, CHA: La Izquierda Plural","GIP","Zaragoza","02","ARAG","Aragón"
1067,72,"Lara Moya, Cayo","H",10,"Leg.X","X Legislatura","IZQ-PLU",204,"Grupo Parlamentario de IU, ICV-EUiA, CHA: La Izquierda Plural","GIP","Madrid","13","MADR","Madrid, Comunidad de"
598,73,"Elorriaga Pisarik, Gabriel","H",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Madrid","13","MADR","Madrid, Comunidad de"
97,74,"Álvarez-Arenas Cisneros, María del Carmen","M",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Madrid","13","MADR","Madrid, Comunidad de"
1912,75,"Saura García, Pedro","H",10,"Leg.X","X Legislatura","PSOE",202,"Grupo Parlamentario Socialista","GS","Murcia","14","MURC","Murcia, Región de"
939,76,"Guerra González, Alfonso","H",10,"Leg.X","X Legislatura","PSOE",202,"Grupo Parlamentario Socialista","GS","Sevilla","01","ANDA","Andalucía"
1662,77,"Ramón Utrabo, Elvira","M",10,"Leg.X","X Legislatura","PSOE",202,"Grupo Parlamentario Socialista","GS","Granada","01","ANDA","Andalucía"
1579,78,"Pezzi Cereto, Manuel","H",10,"Leg.X","X Legislatura","PSOE",202,"Grupo Parlamentario Socialista","GS","Granada","01","ANDA","Andalucía"
338,79,"Caldera Sánchez-Capitán, Jesús","H",10,"Leg.X","X Legislatura","PSOE",202,"Grupo Parlamentario Socialista","GS","Salamanca","07","CALE","Castilla y León"
335,8,"Caicedo Bernabé, Jesús","H",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Almería","01","ANDA","Andalucía"
1066,80,"Lara Carbó, María Teresa de","M",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Madrid","13","MADR","Madrid, Comunidad de"
1143,81,"Luis Rodríguez, Teófilo de","H",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Madrid","13","MADR","Madrid, Comunidad de"
1769,82,"Román Jasanada, Antonio","H",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Guadalajara","08","CALM","Castilla - La Mancha"
607,84,"Escobar Las Heras, Conrado","H",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","La Rioja","17","RIOJ","Rioja, La"
293,86,"Bravo Ibáñez, Mª Concepción","M",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","La Rioja","17","RIOJ","Rioja, La"
1,87,"Abad Pérez, Juan Antonio","H",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","La Rioja","17","RIOJ","Rioja, La"
1192,88,"Martín González, Telmo","H",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Pontevedra","12","GALI","Galicia"
586,89,"Echávarri Fernández, Gabriel","H",10,"Leg.X","X Legislatura","PSOE",202,"Grupo Parlamentario Socialista","GS","Alicante","10","CVAL","Comunitat Valenciana"
639,9,"Fabra Fernández, Andrea","M",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Castellón","10","CVAL","Comunitat Valenciana"
1142,90,"Luena López, César","H",10,"Leg.X","X Legislatura","PSOE",202,"Grupo Parlamentario Socialista","GS","La Rioja","17","RIOJ","Rioja, La"
313,92,"Buyolo García, Federico","H",10,"Leg.X","X Legislatura","PSOE",202,"Grupo Parlamentario Socialista","GS","Alicante","10","CVAL","Comunitat Valenciana"
237,93,"Beneyto Pérez, José María","H",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Cuenca","08","CALM","Castilla - La Mancha"
1133,94,"López-Amor García, Fernando","H",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Córdoba","01","ANDA","Andalucía"
1258,95,"Matarí Sáez, Juan José","H",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","Almería","01","ANDA","Andalucía"
263,96,"Blanco López, José","H",10,"Leg.X","X Legislatura","PSOE",202,"Grupo Parlamentario Socialista","GS","Lugo","12","GALI","Galicia"
603,97,"Erias Rey, Antonio","H",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","A Coruña","12","GALI","Galicia"
1792,98,"Ruano Gómez, Juan de Dios","H",10,"Leg.X","X Legislatura","PP",201,"Grupo Parlamentario Popular en el Congreso","GP","A Coruña","12","GALI","Galicia"
82,99,"Álvarez Álvarez, Ángeles","M",10,"Leg.X","X Legislatura","PSOE",202,"Grupo Parlamentario Socialista","GS","Madrid","13","MADR","Madrid, Comunidad de"
1961,1,"Solana Madariaga, Luis","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Segovia","07","CALE","Castilla y León"
1377,10,"Moscoso del Prado Muñoz, Javier","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Madrid","13","MADR","Madrid, Comunidad de"
1173,100,"Mardones Sevilla, Luis","H",2,"Leg.II","II Legislatura","UCD",206,"Grupo Parlamentario Centrista","GC","Santa Cruz de Tenerife","05","CANA","Canarias"
1653,101,"Ramallo Massanet, Juan","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Illes Balears","04","BALE","Balears, Illes"
1586,102,"Pinedo Sánchez, María del Carmen","M",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Cádiz","01","ANDA","Andalucía"
